DateTime,Open,High,Low,Close,Volume,Unnamed: 6
2025-01-15 07:00:00,18.84000015258789,18.84000015258789,18.56999969482422,18.670000076293945,0.0,
2025-01-15 08:00:00,18.739999771118164,18.75,17.020000457763672,17.200000762939453,0.0,
2025-01-15 09:00:00,18.3799991607666,18.3799991607666,16.639999389648438,16.700000762939453,0.0,
2025-01-15 10:00:00,16.93000030517578,17.15999984741211,16.350000381469727,16.56999969482422,0.0,
2025-01-15 11:00:00,16.420000076293945,16.979999542236328,16.350000381469727,16.93000030517578,0.0,
2025-01-15 12:00:00,16.600000381469727,16.979999542236328,16.59000015258789,16.739999771118164,0.0,
2025-01-15 13:00:00,16.709999084472656,16.75,16.360000610351562,16.389999389648438,0.0,
2025-01-15 14:00:00,16.530000686645508,16.530000686645508,16.139999389648438,16.149999618530273,0.0,
2025-01-15 15:00:00,16.209999084472656,16.270000457763672,15.960000038146973,16.1200008392334,0.0,
2025-01-15 16:00:00,16.1299991607666,16.170000076293945,16.030000686645508,16.110000610351562,0.0,
2025-01-16 03:00:00,15.869999885559082,16.600000381469727,15.640000343322754,16.600000381469727,0.0,
2025-01-16 04:00:00,15.890000343322754,16.139999389648438,15.850000381469728,16.020000457763672,0.0,
2025-01-16 05:00:00,16.059999465942383,16.149999618530273,15.93000030517578,15.989999771118164,0.0,
2025-01-16 06:00:00,15.949999809265137,16.079999923706055,15.93000030517578,16.020000457763672,0.0,
2025-01-16 07:00:00,16.0,16.360000610351562,15.960000038146973,16.350000381469727,0.0,
2025-01-16 08:00:00,16.209999084472656,16.420000076293945,16.110000610351562,16.15999984741211,0.0,
2025-01-16 09:00:00,16.1299991607666,16.270000457763672,15.789999961853027,16.15999984741211,0.0,
2025-01-16 10:00:00,16.09000015258789,16.25,15.789999961853027,15.789999961853027,0.0,
2025-01-16 11:00:00,16.049999237060547,16.1200008392334,15.640000343322754,15.829999923706056,0.0,
2025-01-16 12:00:00,15.869999885559082,16.1200008392334,15.800000190734863,15.970000267028809,0.0,
2025-01-16 13:00:00,15.81999969482422,16.389999389648438,15.81999969482422,16.270000457763672,0.0,
2025-01-16 14:00:00,16.09000015258789,16.389999389648438,15.960000038146973,16.010000228881836,0.0,
2025-01-16 15:00:00,16.1200008392334,16.299999237060547,15.93000030517578,16.299999237060547,0.0,
2025-01-16 16:00:00,16.270000457763672,16.59000015258789,16.270000457763672,16.59000015258789,0.0,
2025-01-17 03:00:00,16.190000534057617,16.229999542236328,15.529999732971191,15.970000267028809,0.0,
2025-01-17 04:00:00,16.200000762939453,16.200000762939453,16.020000457763672,16.09000015258789,0.0,
2025-01-17 05:00:00,16.040000915527344,16.15999984741211,16.030000686645508,16.1299991607666,0.0,
2025-01-17 06:00:00,16.100000381469727,16.200000762939453,16.040000915527344,16.18000030517578,0.0,
2025-01-17 07:00:00,16.110000610351562,16.200000762939453,16.030000686645508,16.06999969482422,0.0,
2025-01-17 08:00:00,16.059999465942383,16.1299991607666,15.789999961853027,15.850000381469728,0.0,
2025-01-17 09:00:00,15.869999885559082,16.059999465942383,15.670000076293944,15.81999969482422,0.0,
2025-01-17 10:00:00,15.880000114440918,16.059999465942383,15.529999732971191,15.619999885559082,0.0,
2025-01-17 11:00:00,15.649999618530272,15.729999542236328,15.529999732971191,15.720000267028809,0.0,
2025-01-17 12:00:00,15.649999618530272,15.84000015258789,15.609999656677246,15.75,0.0,
2025-01-17 13:00:00,15.699999809265137,16.1200008392334,15.699999809265137,16.020000457763672,0.0,
2025-01-17 14:00:00,15.920000076293944,16.1200008392334,15.890000343322754,15.9399995803833,0.0,
2025-01-17 15:00:00,16.020000457763672,16.030000686645508,15.779999732971191,15.970000267028809,0.0,
2025-01-17 16:00:00,15.9399995803833,15.979999542236328,15.890000343322754,15.960000038146973,0.0,
2025-01-20 03:00:00,16.459999084472656,16.59000015258789,16.459999084472656,16.520000457763672,0.0,
2025-01-20 04:00:00,16.579999923706055,16.59000015258789,16.450000762939453,16.450000762939453,0.0,
2025-01-20 05:00:00,16.489999771118164,16.520000457763672,16.389999389648438,16.420000076293945,0.0,
2025-01-20 06:00:00,16.440000534057617,16.459999084472656,16.31999969482422,16.329999923706055,0.0,
2025-01-20 07:00:00,16.420000076293945,16.459999084472656,16.309999465942383,16.399999618530273,0.0,
2025-01-20 08:00:00,16.450000762939453,16.450000762939453,16.020000457763672,16.06999969482422,0.0,
2025-01-20 09:00:00,16.450000762939453,16.450000762939453,15.84000015258789,15.859999656677246,0.0,
2025-01-20 10:00:00,15.979999542236328,16.049999237060547,15.84000015258789,15.949999809265137,0.0,
2025-01-20 11:00:00,15.960000038146973,16.049999237060547,15.800000190734863,15.8100004196167,0.0,
2025-01-21 03:00:00,16.290000915527344,16.290000915527344,14.93000030517578,15.0600004196167,0.0,
2025-01-21 04:00:00,16.170000076293945,16.170000076293945,15.720000267028809,15.720000267028809,0.0,
2025-01-21 05:00:00,15.859999656677246,15.859999656677246,15.670000076293944,15.8100004196167,0.0,
2025-01-21 06:00:00,15.729999542236328,15.949999809265137,15.729999542236328,15.899999618530272,0.0,
2025-01-21 07:00:00,15.899999618530272,15.979999542236328,15.739999771118164,15.760000228881836,0.0,
2025-01-21 08:00:00,15.770000457763672,15.800000190734863,15.65999984741211,15.670000076293944,0.0,
2025-01-21 09:00:00,15.770000457763672,15.93000030517578,15.56999969482422,15.619999885559082,0.0,
2025-01-21 10:00:00,15.81999969482422,15.93000030517578,15.359999656677246,15.380000114440918,0.0,
2025-01-21 11:00:00,15.380000114440918,15.510000228881836,15.18000030517578,15.18000030517578,0.0,
2025-01-21 12:00:00,15.279999732971191,15.369999885559082,15.149999618530272,15.170000076293944,0.0,
2025-01-21 13:00:00,15.229999542236328,15.289999961853027,15.100000381469728,15.109999656677246,0.0,
2025-01-21 14:00:00,15.149999618530272,15.329999923706056,15.100000381469728,15.100000381469728,0.0,
2025-01-21 15:00:00,15.239999771118164,15.329999923706056,14.970000267028809,15.039999961853027,0.0,
2025-01-21 16:00:00,15.31999969482422,15.31999969482422,14.93000030517578,15.0600004196167,0.0,
2025-01-22 03:00:00,14.890000343322754,15.289999961853027,14.59000015258789,15.100000381469728,0.0,
2025-01-22 04:00:00,14.829999923706056,14.869999885559082,14.760000228881836,14.859999656677246,0.0,
2025-01-22 05:00:00,14.8100004196167,14.899999618530272,14.8100004196167,14.890000343322754,0.0,
2025-01-22 06:00:00,14.869999885559082,14.93000030517578,14.850000381469728,14.920000076293944,0.0,
2025-01-22 07:00:00,14.890000343322754,14.93000030517578,14.789999961853027,14.829999923706056,0.0,
2025-01-22 08:00:00,14.84000015258789,14.84000015258789,14.59000015258789,14.600000381469728,0.0,
2025-01-22 09:00:00,14.75,15.289999961853027,14.59000015258789,15.119999885559082,0.0,
2025-01-22 10:00:00,15.140000343322754,15.210000038146973,14.779999732971191,14.859999656677246,0.0,
2025-01-22 11:00:00,14.9399995803833,15.140000343322754,14.779999732971191,15.140000343322754,0.0,
2025-01-22 12:00:00,14.979999542236328,15.220000267028809,14.979999542236328,15.220000267028809,0.0,
2025-01-22 13:00:00,15.130000114440918,15.279999732971191,14.989999771118164,15.06999969482422,0.0,
2025-01-22 14:00:00,15.210000038146973,15.210000038146973,14.960000038146973,14.960000038146973,0.0,
2025-01-22 15:00:00,15.149999618530272,15.289999961853027,14.920000076293944,15.100000381469728,0.0,
2025-01-22 16:00:00,15.100000381469728,15.119999885559082,15.09000015258789,15.100000381469728,0.0,
2025-01-23 03:00:00,15.279999732971191,15.390000343322754,14.59000015258789,15.020000457763672,0.0,
2025-01-23 04:00:00,15.270000457763672,15.390000343322754,15.270000457763672,15.289999961853027,0.0,
2025-01-23 05:00:00,15.34000015258789,15.369999885559082,15.229999542236328,15.34000015258789,0.0,
2025-01-23 06:00:00,15.260000228881836,15.350000381469728,15.260000228881836,15.300000190734863,0.0,
2025-01-23 07:00:00,15.300000190734863,15.3100004196167,15.199999809265137,15.210000038146973,0.0,
2025-01-23 08:00:00,15.25,15.329999923706056,15.130000114440918,15.170000076293944,0.0,
2025-01-23 09:00:00,15.329999923706056,15.329999923706056,14.8100004196167,14.859999656677246,0.0,
2025-01-23 10:00:00,15.06999969482422,15.06999969482422,14.710000038146973,14.75,0.0,
2025-01-23 11:00:00,14.869999885559082,14.869999885559082,14.640000343322754,14.710000038146973,0.0,
2025-01-23 12:00:00,14.75,14.800000190734863,14.600000381469728,14.609999656677246,0.0,
2025-01-23 13:00:00,14.670000076293944,14.779999732971191,14.59000015258789,14.739999771118164,0.0,
2025-01-23 14:00:00,14.710000038146973,15.0,14.68000030517578,14.90999984741211,0.0,
2025-01-23 15:00:00,14.949999809265137,15.010000228881836,14.81999969482422,14.93000030517578,0.0,
2025-01-23 16:00:00,14.960000038146973,15.020000457763672,14.949999809265137,15.020000457763672,0.0,
2025-01-24 03:00:00,15.020000457763672,15.15999984741211,14.579999923706056,14.850000381469728,0.0,
2025-01-24 04:00:00,15.0,15.029999732971191,14.960000038146973,15.0,0.0,
2025-01-24 05:00:00,14.979999542236328,15.119999885559082,14.979999542236328,15.039999961853027,0.0,
2025-01-24 06:00:00,15.050000190734863,15.119999885559082,15.029999732971191,15.039999961853027,0.0,
2025-01-24 07:00:00,15.0600004196167,15.06999969482422,14.970000267028809,15.050000190734863,0.0,
2025-01-24 08:00:00,14.970000267028809,15.09000015258789,14.970000267028809,14.989999771118164,0.0,
2025-01-24 09:00:00,15.06999969482422,15.079999923706056,14.75,14.75,0.0,
2025-01-24 10:00:00,14.920000076293944,15.039999961853027,14.65999984741211,14.760000228881836,0.0,
2025-01-24 11:00:00,14.710000038146973,14.770000457763672,14.600000381469728,14.739999771118164,0.0,
2025-01-24 12:00:00,14.640000343322754,14.890000343322754,14.579999923706056,14.890000343322754,0.0,
2025-01-24 13:00:00,14.649999618530272,15.079999923706056,14.640000343322754,15.029999732971191,0.0,
2025-01-24 14:00:00,14.920000076293944,15.15999984741211,14.729999542236328,14.890000343322754,0.0,
2025-01-24 15:00:00,14.920000076293944,14.93000030517578,14.729999542236328,14.8100004196167,0.0,
2025-01-24 16:00:00,14.800000190734863,14.890000343322754,14.770000457763672,14.859999656677246,0.0,
2025-01-27 03:00:00,18.82999992370605,22.51000022888184,17.56999969482422,17.899999618530273,0.0,
2025-01-27 04:00:00,19.030000686645508,19.479999542236328,18.81999969482422,19.059999465942383,0.0,
2025-01-27 05:00:00,18.979999542236328,22.51000022888184,18.84000015258789,21.809999465942383,0.0,
2025-01-27 06:00:00,19.82999992370605,22.51000022888184,19.799999237060547,21.6200008392334,0.0,
2025-01-27 07:00:00,20.96999931335449,21.68000030517578,20.63999938964844,20.920000076293945,0.0,
2025-01-27 08:00:00,21.239999771118164,21.280000686645508,20.32999992370605,21.14999961853028,0.0,
2025-01-27 09:00:00,20.350000381469727,21.770000457763672,18.56999969482422,18.56999969482422,0.0,
2025-01-27 10:00:00,20.61000061035156,20.61000061035156,17.799999237060547,18.1299991607666,0.0,
2025-01-27 11:00:00,18.31999969482422,19.290000915527344,17.799999237060547,18.780000686645508,0.0,
2025-01-27 12:00:00,19.200000762939453,19.290000915527344,18.38999938964844,19.059999465942383,0.0,
2025-01-27 13:00:00,18.549999237060547,19.07999992370605,18.440000534057617,18.59000015258789,0.0,
2025-01-27 14:00:00,18.89999961853028,18.89999961853028,17.56999969482422,18.26000022888184,0.0,
2025-01-27 15:00:00,17.600000381469727,18.51000022888184,17.600000381469727,18.020000457763672,0.0,
2025-01-27 16:00:00,17.989999771118164,18.030000686645508,17.829999923706055,17.920000076293945,0.0,
2025-01-28 03:00:00,18.290000915527344,18.38999938964844,16.25,16.40999984741211,0.0,
2025-01-28 04:00:00,18.25,18.25,17.610000610351562,17.610000610351562,0.0,
2025-01-28 05:00:00,17.799999237060547,17.84000015258789,17.459999084472656,17.579999923706055,0.0,
2025-01-28 06:00:00,17.5,17.8700008392334,17.489999771118164,17.81999969482422,0.0,
2025-01-28 07:00:00,17.709999084472656,18.209999084472656,17.700000762939453,17.8799991607666,0.0,
2025-01-28 08:00:00,18.1200008392334,18.18000030517578,17.600000381469727,17.770000457763672,0.0,
2025-01-28 09:00:00,17.68000030517578,18.38999938964844,17.600000381469727,17.920000076293945,0.0,
2025-01-28 10:00:00,17.610000610351562,18.38999938964844,16.860000610351562,16.899999618530273,0.0,
2025-01-28 11:00:00,16.93000030517578,17.329999923706055,16.829999923706055,16.950000762939453,0.0,
2025-01-28 12:00:00,17.260000228881836,17.309999465942383,16.540000915527344,16.600000381469727,0.0,
2025-01-28 13:00:00,16.600000381469727,16.719999313354492,16.389999389648438,16.68000030517578,0.0,
2025-01-28 14:00:00,16.43000030517578,16.850000381469727,16.399999618530273,16.510000228881836,0.0,
2025-01-28 15:00:00,16.68000030517578,16.68000030517578,16.25,16.329999923706055,0.0,
2025-01-28 16:00:00,16.350000381469727,16.469999313354492,16.350000381469727,16.40999984741211,0.0,
2025-01-29 03:00:00,16.420000076293945,18.07999992370605,16.170000076293945,16.559999465942383,0.0,
2025-01-29 04:00:00,16.399999618530273,16.59000015258789,16.3799991607666,16.489999771118164,0.0,
2025-01-29 05:00:00,16.510000228881836,16.540000915527344,16.450000762939453,16.450000762939453,0.0,
2025-01-29 06:00:00,16.530000686645508,16.540000915527344,16.420000076293945,16.440000534057617,0.0,
2025-01-29 07:00:00,16.5,16.56999969482422,16.420000076293945,16.520000457763672,0.0,
2025-01-29 08:00:00,16.5,16.889999389648438,16.5,16.770000457763672,0.0,
2025-01-29 09:00:00,16.84000015258789,17.0,16.610000610351562,16.809999465942383,0.0,
2025-01-29 10:00:00,16.670000076293945,17.0,16.530000686645508,16.719999313354492,0.0,
2025-01-29 11:00:00,16.709999084472656,16.969999313354492,16.610000610351562,16.93000030517578,0.0,
2025-01-29 12:00:00,16.8799991607666,17.06999969482422,16.739999771118164,17.06999969482422,0.0,
2025-01-29 13:00:00,16.809999465942383,17.700000762939453,16.780000686645508,17.25,0.0,
2025-01-29 14:00:00,17.010000228881836,18.07999992370605,16.520000457763672,16.68000030517578,0.0,
2025-01-29 15:00:00,17.450000762939453,17.489999771118164,16.170000076293945,16.520000457763672,0.0,
2025-01-29 16:00:00,16.510000228881836,16.81999969482422,16.360000610351562,16.549999237060547,0.0,
2025-01-30 03:00:00,15.93000030517578,16.420000076293945,15.31999969482422,15.84000015258789,0.0,
2025-01-30 04:00:00,15.869999885559082,16.0,15.81999969482422,15.970000267028809,0.0,
2025-01-30 05:00:00,15.899999618530272,16.049999237060547,15.890000343322754,16.030000686645508,0.0,
2025-01-30 06:00:00,16.020000457763672,16.030000686645508,15.920000076293944,16.010000228881836,0.0,
2025-01-30 07:00:00,15.9399995803833,16.209999084472656,15.859999656677246,16.049999237060547,0.0,
2025-01-30 08:00:00,16.139999389648438,16.18000030517578,15.760000228881836,15.859999656677246,0.0,
2025-01-30 09:00:00,16.09000015258789,16.09000015258789,15.369999885559082,15.600000381469728,0.0,
2025-01-30 10:00:00,15.75,16.100000381469727,15.369999885559082,16.06999969482422,0.0,
2025-01-30 11:00:00,15.880000114440918,16.239999771118164,15.43000030517578,15.479999542236328,0.0,
2025-01-30 12:00:00,15.6899995803833,15.81999969482422,15.43000030517578,15.550000190734863,0.0,
2025-01-30 13:00:00,15.779999732971191,15.800000190734863,15.34000015258789,15.390000343322754,0.0,
2025-01-30 14:00:00,15.479999542236328,15.520000457763672,15.34000015258789,15.350000381469728,0.0,
2025-01-30 15:00:00,15.460000038146973,16.420000076293945,15.31999969482422,15.869999885559082,0.0,
2025-01-30 16:00:00,15.869999885559082,15.960000038146973,15.68000030517578,15.829999923706056,0.0,
2025-01-31 03:00:00,15.449999809265137,17.09000015258789,14.899999618530272,16.43000030517578,0.0,
2025-01-31 04:00:00,15.40999984741211,15.449999809265137,15.289999961853027,15.34000015258789,0.0,
2025-01-31 05:00:00,15.300000190734863,15.359999656677246,15.289999961853027,15.329999923706056,0.0,
2025-01-31 06:00:00,15.31999969482422,15.34000015258789,15.229999542236328,15.239999771118164,0.0,
2025-01-31 07:00:00,15.260000228881836,15.300000190734863,15.220000267028809,15.279999732971191,0.0,
2025-01-31 08:00:00,15.25,15.359999656677246,15.220000267028809,15.25,0.0,
2025-01-31 09:00:00,15.239999771118164,15.43000030517578,15.220000267028809,15.3100004196167,0.0,
2025-01-31 10:00:00,15.239999771118164,15.43000030517578,15.220000267028809,15.31999969482422,0.0,
2025-01-31 11:00:00,15.329999923706056,15.359999656677246,15.170000076293944,15.270000457763672,0.0,
2025-01-31 12:00:00,15.260000228881836,15.329999923706056,14.899999618530272,15.06999969482422,0.0,
2025-01-31 13:00:00,15.010000228881836,16.049999237060547,14.899999618530272,15.859999656677246,0.0,
2025-01-31 14:00:00,15.510000228881836,16.860000610351562,15.510000228881836,16.260000228881836,0.0,
2025-01-31 15:00:00,16.389999389648438,17.09000015258789,16.100000381469727,16.600000381469727,0.0,
2025-01-31 16:00:00,16.670000076293945,16.729999542236328,16.399999618530273,16.450000762939453,0.0,
2025-02-03 03:00:00,20.36000061035156,20.420000076293945,17.65999984741211,18.6200008392334,0.0,
2025-02-03 04:00:00,20.100000381469727,20.21999931335449,19.850000381469727,20.1200008392334,0.0,
2025-02-03 05:00:00,19.979999542236328,20.32999992370605,19.780000686645508,19.84000015258789,0.0,
2025-02-03 06:00:00,20.049999237060547,20.049999237060547,19.549999237060547,19.63999938964844,0.0,
2025-02-03 07:00:00,19.700000762939453,20.09000015258789,19.56999969482422,19.979999542236328,0.0,
2025-02-03 08:00:00,19.6299991607666,20.09000015258789,19.40999984741211,19.65999984741211,0.0,
2025-02-03 09:00:00,19.65999984741211,19.89999961853028,18.770000457763672,19.270000457763672,0.0,
2025-02-03 10:00:00,19.290000915527344,20.420000076293945,17.729999542236328,18.020000457763672,0.0,
2025-02-03 11:00:00,18.479999542236328,18.59000015258789,17.65999984741211,18.43000030517578,0.0,
2025-02-03 12:00:00,18.1200008392334,18.82999992370605,17.84000015258789,18.440000534057617,0.0,
2025-02-03 13:00:00,18.3799991607666,18.82999992370605,17.899999618530273,17.93000030517578,0.0,
2025-02-03 14:00:00,18.36000061035156,18.489999771118164,17.709999084472656,17.940000534057617,0.0,
2025-02-03 15:00:00,17.799999237060547,18.489999771118164,17.719999313354492,18.489999771118164,0.0,
2025-02-03 16:00:00,18.479999542236328,18.61000061035156,18.440000534057617,18.600000381469727,0.0,
2025-02-04 03:00:00,18.780000686645508,19.11000061035156,16.780000686645508,17.209999084472656,0.0,
2025-02-04 04:00:00,18.82999992370605,19.11000061035156,18.65999984741211,18.799999237060547,0.0,
2025-02-04 05:00:00,18.739999771118164,18.8700008392334,18.57999992370605,18.600000381469727,0.0,
2025-02-04 06:00:00,18.6200008392334,18.68000030517578,18.420000076293945,18.5,0.0,
2025-02-04 07:00:00,18.450000762939453,18.520000457763672,17.979999542236328,18.010000228881836,0.0,
2025-02-04 08:00:00,18.209999084472656,18.209999084472656,17.8799991607666,18.06999969482422,0.0,
2025-02-04 09:00:00,17.93000030517578,18.11000061035156,17.610000610351562,17.6299991607666,0.0,
2025-02-04 10:00:00,18.020000457763672,18.040000915527344,17.18000030517578,17.260000228881836,0.0,
2025-02-04 11:00:00,17.450000762939453,17.520000457763672,16.8700008392334,16.989999771118164,0.0,
2025-02-04 12:00:00,16.889999389648438,17.3700008392334,16.8700008392334,16.989999771118164,0.0,
2025-02-04 13:00:00,17.31999969482422,17.3700008392334,16.84000015258789,16.989999771118164,0.0,
2025-02-04 14:00:00,16.8799991607666,17.110000610351562,16.829999923706055,17.110000610351562,0.0,
2025-02-04 15:00:00,16.920000076293945,17.110000610351562,16.780000686645508,16.84000015258789,0.0,
2025-02-04 16:00:00,16.8700008392334,17.149999618530273,16.829999923706055,17.149999618530273,0.0,
2025-02-05 03:00:00,17.540000915527344,17.75,15.770000457763672,15.770000457763672,0.0,
2025-02-05 04:00:00,17.389999389648438,17.739999771118164,17.360000610351562,17.729999542236328,0.0,
2025-02-05 05:00:00,17.610000610351562,17.75,17.559999465942383,17.56999969482422,0.0,
2025-02-05 06:00:00,17.610000610351562,17.6200008392334,17.469999313354492,17.489999771118164,0.0,
2025-02-05 07:00:00,17.530000686645508,17.579999923706055,17.3700008392334,17.3700008392334,0.0,
2025-02-05 08:00:00,17.479999542236328,17.5,17.18000030517578,17.200000762939453,0.0,
2025-02-05 09:00:00,17.360000610351562,17.360000610351562,16.670000076293945,17.030000686645508,0.0,
2025-02-05 10:00:00,16.850000381469727,17.34000015258789,16.670000076293945,16.719999313354492,0.0,
2025-02-05 11:00:00,16.700000762939453,16.899999618530273,16.139999389648438,16.219999313354492,0.0,
2025-02-05 12:00:00,16.459999084472656,16.469999313354492,16.100000381469727,16.1299991607666,0.0,
2025-02-05 13:00:00,16.15999984741211,16.290000915527344,16.06999969482422,16.079999923706055,0.0,
2025-02-05 14:00:00,16.239999771118164,16.260000228881836,15.970000267028809,16.040000915527344,0.0,
2025-02-05 15:00:00,16.040000915527344,16.110000610351562,15.869999885559082,15.880000114440918,0.0,
2025-02-05 16:00:00,15.880000114440918,15.880000114440918,15.770000457763672,15.770000457763672,0.0,
2025-02-06 03:00:00,15.880000114440918,16.149999618530273,14.989999771118164,15.5,0.0,
2025-02-06 04:00:00,15.829999923706056,15.869999885559082,15.770000457763672,15.869999885559082,0.0,
2025-02-06 05:00:00,15.829999923706056,15.960000038146973,15.81999969482422,15.960000038146973,0.0,
2025-02-06 06:00:00,15.899999618530272,16.149999618530273,15.890000343322754,16.100000381469727,0.0,
2025-02-06 07:00:00,16.059999465942383,16.149999618530273,15.81999969482422,15.84000015258789,0.0,
2025-02-06 08:00:00,16.0,16.0,15.760000228881836,15.789999961853027,0.0,
2025-02-06 09:00:00,15.800000190734863,15.869999885559082,15.479999542236328,15.68000030517578,0.0,
2025-02-06 10:00:00,15.6899995803833,15.760000228881836,15.380000114440918,15.640000343322754,0.0,
2025-02-06 11:00:00,15.649999618530272,15.739999771118164,15.380000114440918,15.59000015258789,0.0,
2025-02-06 12:00:00,15.479999542236328,15.65999984741211,15.40999984741211,15.449999809265137,0.0,
2025-02-06 13:00:00,15.579999923706056,15.619999885559082,15.329999923706056,15.479999542236328,0.0,
2025-02-06 14:00:00,15.380000114440918,16.06999969482422,15.329999923706056,15.8100004196167,0.0,
2025-02-06 15:00:00,15.619999885559082,16.06999969482422,15.270000457763672,15.34000015258789,0.0,
2025-02-06 16:00:00,15.260000228881836,15.640000343322754,14.989999771118164,15.489999771118164,0.0,
2025-02-07 03:00:00,15.380000114440918,16.65999984741211,14.789999961853027,16.540000915527344,0.0,
2025-02-07 04:00:00,15.460000038146973,15.489999771118164,15.300000190734863,15.31999969482422,0.0,
2025-02-07 05:00:00,15.399999618530272,15.399999618530272,15.300000190734863,15.329999923706056,0.0,
2025-02-07 06:00:00,15.31999969482422,15.380000114440918,15.270000457763672,15.279999732971191,0.0,
2025-02-07 07:00:00,15.359999656677246,15.359999656677246,15.270000457763672,15.34000015258789,0.0,
2025-02-07 08:00:00,15.300000190734863,15.470000267028809,14.970000267028809,15.020000457763672,0.0,
2025-02-07 09:00:00,15.34000015258789,15.470000267028809,14.789999961853027,14.850000381469728,0.0,
2025-02-07 10:00:00,14.970000267028809,16.25,14.789999961853027,15.739999771118164,0.0,
2025-02-07 11:00:00,15.399999618530272,16.40999984741211,15.109999656677246,16.290000915527344,0.0,
2025-02-07 12:00:00,16.229999542236328,16.540000915527344,15.84000015258789,15.989999771118164,0.0,
2025-02-07 13:00:00,16.149999618530273,16.360000610351562,15.619999885559082,16.350000381469727,0.0,
2025-02-07 14:00:00,15.6899995803833,16.56999969482422,15.640000343322754,16.239999771118164,0.0,
2025-02-07 15:00:00,16.459999084472656,16.65999984741211,16.149999618530273,16.639999389648438,0.0,
2025-02-07 16:00:00,16.6200008392334,16.6200008392334,16.520000457763672,16.540000915527344,0.0,
2025-02-10 03:00:00,16.579999923706055,16.610000610351562,15.699999809265137,15.8100004196167,0.0,
2025-02-10 04:00:00,16.559999465942383,16.600000381469727,16.40999984741211,16.40999984741211,0.0,
2025-02-10 05:00:00,16.43000030517578,16.489999771118164,16.239999771118164,16.260000228881836,0.0,
2025-02-10 06:00:00,16.299999237060547,16.3700008392334,16.229999542236328,16.270000457763672,0.0,
2025-02-10 07:00:00,16.260000228881836,16.329999923706055,16.229999542236328,16.25,0.0,
2025-02-10 08:00:00,16.31999969482422,16.329999923706055,16.049999237060547,16.059999465942383,0.0,
2025-02-10 09:00:00,16.110000610351562,16.440000534057617,16.020000457763672,16.260000228881836,0.0,
2025-02-10 10:00:00,16.200000762939453,16.440000534057617,15.859999656677246,16.0,0.0,
2025-02-10 11:00:00,15.960000038146973,16.280000686645508,15.859999656677246,16.010000228881836,0.0,
2025-02-10 12:00:00,16.15999984741211,16.25,15.789999961853027,15.800000190734863,0.0,
2025-02-10 13:00:00,16.1200008392334,16.1200008392334,15.739999771118164,15.779999732971191,0.0,
2025-02-10 14:00:00,15.890000343322754,15.93000030517578,15.739999771118164,15.8100004196167,0.0,
2025-02-10 15:00:00,15.84000015258789,15.899999618530272,15.699999809265137,15.739999771118164,0.0,
2025-02-10 16:00:00,15.75,15.81999969482422,15.75,15.81999969482422,0.0,
2025-02-11 03:00:00,16.1299991607666,16.420000076293945,15.75,16.020000457763672,0.0,
2025-02-11 04:00:00,16.06999969482422,16.09000015258789,15.899999618530272,16.06999969482422,0.0,
2025-02-11 05:00:00,16.049999237060547,16.149999618530273,16.010000228881836,16.139999389648438,0.0,
2025-02-11 06:00:00,16.040000915527344,16.149999618530273,15.949999809265137,15.960000038146973,0.0,
2025-02-11 07:00:00,16.059999465942383,16.06999969482422,15.93000030517578,16.0,0.0,
2025-02-11 08:00:00,16.059999465942383,16.360000610351562,15.93000030517578,16.360000610351562,0.0,
2025-02-11 09:00:00,16.15999984741211,16.360000610351562,16.059999465942383,16.25,0.0,
2025-02-11 10:00:00,16.079999923706055,16.420000076293945,15.850000381469728,15.920000076293944,0.0,
2025-02-11 11:00:00,16.059999465942383,16.09000015258789,15.75,15.920000076293944,0.0,
2025-02-11 12:00:00,15.829999923706056,16.18000030517578,15.760000228881836,16.030000686645508,0.0,
2025-02-11 13:00:00,15.890000343322754,16.09000015258789,15.829999923706056,15.9399995803833,0.0,
2025-02-11 14:00:00,16.010000228881836,16.040000915527344,15.789999961853027,15.859999656677246,0.0,
2025-02-11 15:00:00,16.010000228881836,16.09000015258789,15.789999961853027,15.949999809265137,0.0,
2025-02-11 16:00:00,15.93000030517578,16.010000228881836,15.93000030517578,16.010000228881836,0.0,
2025-02-12 03:00:00,15.90999984741211,17.18000030517578,15.640000343322754,15.890000343322754,0.0,
2025-02-12 04:00:00,15.920000076293944,16.219999313354492,15.869999885559082,16.040000915527344,0.0,
2025-02-12 05:00:00,16.09000015258789,16.100000381469727,15.970000267028809,15.970000267028809,0.0,
2025-02-12 06:00:00,15.979999542236328,16.040000915527344,15.9399995803833,16.0,0.0,
2025-02-12 07:00:00,16.010000228881836,16.020000457763672,15.84000015258789,15.84000015258789,0.0,
2025-02-12 08:00:00,15.970000267028809,17.15999984741211,15.789999961853027,16.8700008392334,0.0,
2025-02-12 09:00:00,15.90999984741211,17.18000030517578,15.90999984741211,16.3700008392334,0.0,
2025-02-12 10:00:00,16.8700008392334,16.889999389648438,16.010000228881836,16.079999923706055,0.0,
2025-02-12 11:00:00,16.34000015258789,16.670000076293945,15.829999923706056,15.84000015258789,0.0,
2025-02-12 12:00:00,16.579999923706055,16.579999923706055,15.65999984741211,15.670000076293944,0.0,
2025-02-12 13:00:00,15.869999885559082,15.9399995803833,15.640000343322754,15.829999923706056,0.0,
2025-02-12 14:00:00,15.779999732971191,16.049999237060547,15.739999771118164,15.859999656677246,0.0,
